Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t59f11xx_300";5;"CDRVNS";5056557;200.000;200.021
"N-t59n11xx_300";1;"CDRVNS";1000023;200.000;200.032
"N-t59b11xx_300";18;"CDRVNS";10362410;200.000;200.009
"N-t59f11xx_300";10;"CDRVNS";5051958;200.000;200.020
"N-t59i11xx_300";14;"CDRVNS";358485116;200.000;200.010
"N-t65b11xx_300";2;"CDRVNS";22117183;200.000;200.034
"N-t59f11xx_300";12;"CDRVNS";5043624;200.000;200.039
"N-t65b11xx_300";5;"CDRVNS";22042930;200.000;200.026
"N-t65b11xx_300";3;"CDRVNS";22105361;200.000;200.015
"N-t59d11xx_300";18;"CDRVNS";5017329;200.000;200.026
"N-t59f11xx_300";19;"CDRVNS";5039791;200.000;200.024
"N-t59n11xx_300";17;"CDRVNS";1000603;200.000;200.031
"N-t59i11xx_300";16;"CDRVNS";358953011;200.000;200.029
"N-t59i11xx_300";5;"CDRVNS";358983982;200.000;200.025
"N-t59d11xx_300";16;"CDRVNS";5002598;200.000;200.008
"N-t65b11xx_300";6;"CDRVNS";22061965;200.000;200.018
"N-t59f11xx_300";16;"CDRVNS";5059167;200.000;200.013
"N-t59n11xx_300";15;"CDRVNS";1003307;200.000;200.009
"N-t59f11xx_300";20;"CDRVNS";5051425;200.000;200.038
"N-t59f11xx_300";2;"CDRVNS";5042754;200.000;200.012
"N-t59i11xx_300";1;"CDRVNS";359038407;200.000;200.002
"N-t65b11xx_300";10;"CDRVNS";22050554;200.000;200.020
"N-t59i11xx_300";6;"CDRVNS";358942216;200.000;200.008
"N-t59i11xx_300";8;"CDRVNS";358568211;200.000;200.004
"N-t59n11xx_300";9;"CDRVNS";1001137;200.000;200.022
"N-t59b11xx_300";16;"CDRVNS";10337505;200.000;200.003
"N-t59b11xx_300";19;"CDRVNS";10379425;200.000;200.019
"N-t59f11xx_300";11;"CDRVNS";5044456;200.000;200.027
"N-t59d11xx_300";4;"CDRVNS";5008346;200.000;200.028
"N-t59f11xx_300";1;"CDRVNS";5045922;200.000;200.034
"N-t59i11xx_300";2;"CDRVNS";359911861;200.000;200.038
"N-t59d11xx_300";20;"CDRVNS";5008860;200.000;200.023
"N-t59n11xx_300";7;"CDRVNS";1002647;200.000;200.001
"N-t65b11xx_300";12;"CDRVNS";22059797;200.000;200.009
"N-t59f11xx_300";13;"CDRVNS";5021798;200.000;200.035
"N-t59i11xx_300";10;"CDRVNS";359228471;200.000;200.004
"N-t65b11xx_300";8;"CDRVNS";22115193;200.000;200.003
"N-t59n11xx_300";13;"CDRVNS";1002338;200.000;200.005
"N-t59n11xx_300";4;"CDRVNS";1001549;200.000;200.031
"N-t59f11xx_300";7;"CDRVNS";5054243;200.000;200.024
"N-t65b11xx_300";13;"CDRVNS";22072406;200.000;200.011
"N-t65d11xx_300";1;"CDRVNS";11835562;200.000;200.038
"N-t59n11xx_300";2;"CDRVNS";1003439;200.000;200.015
"N-t59f11xx_300";8;"CDRVNS";5056165;200.000;200.017
"N-t59i11xx_300";15;"CDRVNS";359016143;200.000;200.037
"N-t65b11xx_300";1;"CDRVNS";22101714;200.000;200.024
"N-t59n11xx_300";10;"CDRVNS";1003457;200.000;200.007
"N-t59i11xx_300";11;"CDRVNS";359952303;200.000;200.027
"N-t59f11xx_300";18;"CDRVNS";5047088;200.000;200.003
"N-t59n11xx_300";14;"CDRVNS";1003095;200.000;200.023
"N-t59n11xx_300";16;"CDRVNS";1002650;200.000;200.001
"N-t59i11xx_300";13;"CDRVNS";358988784;200.000;200.024
"N-t59n11xx_300";18;"CDRVNS";996750;200.000;200.039
"N-t59n11xx_300";19;"CDRVNS";1000406;200.000;200.027
"N-t65b11xx_300";4;"CDRVNS";22096896;200.000;200.005
"N-t59n11xx_300";11;"CDRVNS";1001526;200.000;200.029
"N-t59i11xx_300";19;"CDRVNS";358601941;200.000;200.004
"N-t59i11xx_300";12;"CDRVNS";358678402;200.000;200.038
"N-t65b11xx_300";15;"CDRVNS";22052073;200.000;200.015
"N-t65b11xx_300";9;"CDRVNS";22045452;200.000;200.031
"N-t65b11xx_300";18;"CDRVNS";22041493;200.000;200.003
"N-t59n11xx_300";12;"CDRVNS";1003177;200.000;200.041
"N-t65b11xx_300";14;"CDRVNS";22089458;200.000;200.009
"N-t65b11xx_300";7;"CDRVNS";22081656;200.000;200.036
"N-t65b11xx_300";11;"CDRVNS";22092012;200.000;200.015
"N-t59n11xx_300";20;"CDRVNS";1001995;200.000;200.000
"N-t65b11xx_300";20;"CDRVNS";22101526;200.000;200.031
"N-t65b11xx_300";17;"CDRVNS";22047318;200.000;200.032
"N-t65d11xx_300";2;"CDRVNS";11835898;200.000;200.051
"N-t65d11xx_300";6;"CDRVNS";11802439;200.000;200.008
"N-t65d11xx_300";4;"CDRVNS";11823237;200.000;200.005
"N-t59d11xx_300";17;"CDRVNS";5021015;200.000;200.003
"N-t65f11xx_300";3;"CDRVNS";11130965;200.000;200.025
"N-t65d11xx_300";11;"CDRVNS";11779970;200.000;200.021
"N-t65d11xx_300";5;"CDRVNS";11853565;200.000;200.009
"N-t59d11xx_300";13;"CDRVNS";5001691;200.000;200.010
"N-t59i11xx_300";9;"CDRVNS";359518395;200.000;200.035
"N-t65d11xx_300";7;"CDRVNS";11835301;200.000;200.038
"N-t65d11xx_300";14;"CDRVNS";11806867;200.000;200.052
"N-t65f11xx_300";6;"CDRVNS";11111577;200.000;200.007
"N-t65d11xx_300";8;"CDRVNS";11815314;200.000;200.026
"N-t65d11xx_300";19;"CDRVNS";11832549;200.000;200.001
"N-t65d11xx_300";15;"CDRVNS";11814543;200.000;200.009
"N-t65d11xx_300";16;"CDRVNS";11817270;200.000;200.005
"N-t59i11xx_300";17;"CDRVNS";359197491;200.000;200.035
"N-t65b11xx_300";16;"CDRVNS";22068790;200.000;200.009
"N-t65d11xx_300";3;"CDRVNS";11836057;200.000;200.004
"N-t65d11xx_300";20;"CDRVNS";11734949;200.000;200.024
"N-t65d11xx_300";13;"CDRVNS";11806977;200.000;200.044
"N-t59i11xx_300";3;"CDRVNS";359969227;200.000;200.013
"N-t65d11xx_300";18;"CDRVNS";11798853;200.000;200.036
"N-t65f11xx_300";7;"CDRVNS";11131410;200.000;200.025
"N-t65d11xx_300";10;"CDRVNS";11800379;200.000;200.028
"N-t65f11xx_300";1;"CDRVNS";11125645;200.000;200.022
"N-t59n11xx_300";5;"CDRVNS";1002126;200.000;200.028
"N-t59n11xx_300";3;"CDRVNS";1000913;200.000;200.018
"N-t65d11xx_300";12;"CDRVNS";11834868;200.000;200.017
"N-t65d11xx_300";17;"CDRVNS";11816380;200.000;200.024
"N-t65f11xx_300";4;"CDRVNS";11116873;200.000;200.041
"N-t65f11xx_300";5;"CDRVNS";11145456;200.000;200.001
"N-t65b11xx_300";19;"CDRVNS";22056057;200.000;200.023
"N-t65f11xx_300";8;"CDRVNS";11139846;200.000;200.018
"N-t59n11xx_300";6;"CDRVNS";1001676;200.000;200.020
"N-t65f11xx_300";9;"CDRVNS";11107068;200.000;200.008
"N-t65f11xx_300";13;"CDRVNS";11141644;200.000;200.001
"N-t65d11xx_300";9;"CDRVNS";11836300;200.000;200.025
"N-t65f11xx_300";10;"CDRVNS";11133228;200.000;200.023
"N-t65f11xx_300";14;"CDRVNS";11114103;200.000;200.032
"N-t65f11xx_300";16;"CDRVNS";11119490;200.000;200.005
"N-t59n11xx_300";8;"CDRVNS";1001720;200.000;200.002
"N-t65f11xx_300";15;"CDRVNS";11117343;200.000;200.011
"N-t65f11xx_300";2;"CDRVNS";11123393;200.000;200.010
"N-t65f11xx_300";17;"CDRVNS";11107846;200.000;200.035
"N-t65f11xx_300";19;"CDRVNS";11099429;200.000;200.055
"N-t65f11xx_300";11;"CDRVNS";11131788;200.000;200.019
"N-t65f11xx_300";18;"CDRVNS";11084021;200.000;200.026
"N-t65f11xx_300";20;"CDRVNS";11125924;200.000;200.006
"N-t65f11xx_300";12;"CDRVNS";11095722;200.000;200.015
"N-t65i11xx_300";1;"CDRVNS";861511251;200.000;200.017
"N-t65i11xx_300";2;"CDRVNS";859921029;200.000;200.027
"N-t65i11xx_300";4;"CDRVNS";860618699;200.000;200.024
"N-t65i11xx_300";5;"CDRVNS";861373596;200.000;200.009
"N-t65i11xx_300";18;"CDRVNS";860798947;200.000;200.019
"N-t65i11xx_300";6;"CDRVNS";859378450;200.000;200.039
"N-t65i11xx_300";11;"CDRVNS";861790850;200.000;200.001
"N-t65i11xx_300";15;"CDRVNS";858746017;200.000;200.021
"N-t65i11xx_300";13;"CDRVNS";859392984;200.000;200.005
"N-t65i11xx_300";3;"CDRVNS";859139081;200.000;200.017
"N-t65i11xx_300";17;"CDRVNS";858001210;200.000;200.030
"N-t65l11xx_300";9;"CDRVNS";825797;200.000;200.008
"N-t65i11xx_300";14;"CDRVNS";859746200;200.000;200.041
"N-t65l11xx_300";4;"CDRVNS";824476;200.000;200.030
"N-t65i11xx_300";20;"CDRVNS";859688080;200.000;200.012
"N-t65l11xx_300";13;"CDRVNS";825272;200.000;200.026
"N-t65l11xx_300";1;"CDRVNS";825552;200.000;200.024
"N-t65l11xx_300";14;"CDRVNS";826148;200.000;200.014
"N-t65n11xx_300";11;"CDRVNS";1779064;200.000;200.047
"N-t65l11xx_300";7;"CDRVNS";826546;200.000;200.039
"N-t65i11xx_300";19;"CDRVNS";860201202;200.000;200.022
"N-t65n11xx_300";9;"CDRVNS";1779850;200.000;200.026
"N-t65i11xx_300";7;"CDRVNS";860538720;200.000;200.022
"N-t65n11xx_300";12;"CDRVNS";1781798;200.000;200.036
"N-t65w11xx_300";5;"CDRVNS";7307320423;200.000;200.009
"N-t65l11xx_300";18;"CDRVNS";824673;200.000;200.025
"N-t65i11xx_300";10;"CDRVNS";857210692;200.000;200.011
"N-t65i11xx_300";16;"CDRVNS";861570442;200.000;200.008
"N-t65n11xx_300";2;"CDRVNS";1784329;200.000;200.033
"N-t65l11xx_300";15;"CDRVNS";826473;200.000;200.028
"N-t65w11xx_300";3;"CDRVNS";7309038185;200.000;200.029
"N-t65l11xx_300";10;"CDRVNS";827231;200.000;200.024
"N-t65i11xx_300";8;"CDRVNS";862583745;200.000;200.013
"N-t65i11xx_300";9;"CDRVNS";859791487;200.000;200.021
"N-t65w11xx_300";7;"CDRVNS";7293783127;200.000;200.027
"N-t65i11xx_300";12;"CDRVNS";860495003;200.000;200.024
"N-t65l11xx_300";19;"CDRVNS";825625;200.000;200.006
"N-t65l11xx_300";3;"CDRVNS";823908;200.000;200.032
"N-t65l11xx_300";11;"CDRVNS";825631;200.000;200.014
"N-t65n11xx_300";18;"CDRVNS";1783345;200.000;200.005
"N-t65n11xx_300";20;"CDRVNS";1785678;200.000;200.008
"N-t69r11xx_300";1;"CDRVNS";40996399;200.000;200.023
"N-t65w11xx_300";1;"CDRVNS";7298233464;200.000;200.037
"N-t65w11xx_300";12;"CDRVNS";7285853181;200.000;200.009
"N-t65n11xx_300";3;"CDRVNS";1784085;200.000;200.027
"N-t69r11xx_300";7;"CDRVNS";40915711;200.000;200.037
"N-t69r11xx_300";3;"CDRVNS";40875031;200.000;200.005
"N-t65w11xx_300";9;"CDRVNS";7310859045;200.000;200.038
"N-t65n11xx_300";4;"CDRVNS";1784956;200.000;200.014
"N-t69r11xx_300";12;"CDRVNS";40930170;200.000;200.008
"N-t65l11xx_300";2;"CDRVNS";824710;200.000;200.010
"N-t65l11xx_300";5;"CDRVNS";826007;200.000;200.043
"N-t65l11xx_300";12;"CDRVNS";824878;200.000;200.000
"N-t65n11xx_300";1;"CDRVNS";1785964;200.000;200.024
"N-t65l11xx_300";8;"CDRVNS";822881;200.000;200.024
"N-t65w11xx_300";2;"CDRVNS";7307608881;200.000;200.007
"N-t65n11xx_300";14;"CDRVNS";1781584;200.000;200.025
"N-t65n11xx_300";15;"CDRVNS";1778709;200.000;200.033
"N-t65w11xx_300";18;"CDRVNS";7281435839;200.000;200.034
"N-t65w11xx_300";8;"CDRVNS";7297644318;200.000;200.018
"N-t65w11xx_300";10;"CDRVNS";7323849222;200.000;200.029
"N-t65l11xx_300";16;"CDRVNS";825016;200.000;200.001
"N-t65w11xx_300";11;"CDRVNS";7304844951;200.000;200.010
"N-t65w11xx_300";6;"CDRVNS";7308240452;200.000;200.017
"N-t65w11xx_300";19;"CDRVNS";7290088820;200.000;200.029
"N-t65n11xx_300";6;"CDRVNS";1786170;200.000;200.039
"N-t65w11xx_300";13;"CDRVNS";7301481956;200.000;200.033
"N-t65l11xx_300";20;"CDRVNS";826936;200.000;200.024
"N-t69r11xx_300";11;"CDRVNS";41025733;200.000;200.018
"N-t65w11xx_300";16;"CDRVNS";7301850087;200.000;200.031
"N-t65w11xx_300";4;"CDRVNS";7314488986;200.000;200.032
"N-t65n11xx_300";16;"CDRVNS";1784407;200.000;200.022
"N-t65n11xx_300";7;"CDRVNS";1784034;200.000;200.030
"N-t69r11xx_300";2;"CDRVNS";40941043;200.000;200.026
"N-t69r11xx_300";4;"CDRVNS";41038819;200.000;200.030
"N-t65n11xx_300";17;"CDRVNS";1784128;200.000;200.028
"N-t65w11xx_300";20;"CDRVNS";7325137131;200.000;200.003
"N-t69r11xx_300";9;"CDRVNS";40955721;200.000;200.021
"N-t65w11xx_300";15;"CDRVNS";7323234124;200.000;200.034
"N-t65n11xx_300";19;"CDRVNS";1782260;200.000;200.023
"N-t69r11xx_300";6;"CDRVNS";41014428;200.000;200.052
"N-t69r11xx_300";13;"CDRVNS";40921778;200.000;200.002
"N-t69r11xx_300";15;"CDRVNS";40991710;200.000;200.002
"N-t69r11xx_300";10;"CDRVNS";40964864;200.000;200.030
"N-t70b11xx_300";2;"CDRVNS";31596151;200.000;200.004
"N-t65w11xx_300";17;"CDRVNS";7321585392;200.000;200.003
"N-t65w11xx_300";14;"CDRVNS";7321179371;200.000;200.024
"N-t69r11xx_300";8;"CDRVNS";40903938;200.000;200.033
"N-t69r11xx_300";16;"CDRVNS";40878171;200.000;200.007
"N-t69r11xx_300";19;"CDRVNS";40937338;200.000;200.010
"N-t70b11xx_300";1;"CDRVNS";31385250;200.000;200.039
"N-t69r11xx_300";5;"CDRVNS";40987286;200.000;200.028
"N-t69r11xx_300";14;"CDRVNS";40889534;200.000;200.007
"N-t69r11xx_300";17;"CDRVNS";40989638;200.000;200.013
"N-t69r11xx_300";20;"CDRVNS";40999362;200.000;200.055
"N-t70b11xx_300";4;"CDRVNS";31558756;200.000;200.010
"N-t70b11xx_300";3;"CDRVNS";31547956;200.000;200.008
"N-t70b11xx_300";5;"CDRVNS";31441476;200.000;200.033
"N-t70b11xx_300";12;"CDRVNS";31562758;200.000;200.013
"N-t65l11xx_300";6;"CDRVNS";826849;200.000;200.023
"N-t70b11xx_300";8;"CDRVNS";31493874;200.000;200.041
"N-t70b11xx_300";17;"CDRVNS";31612293;200.000;200.011
"N-t70b11xx_300";9;"CDRVNS";31589928;200.000;200.011
"N-t70b11xx_300";10;"CDRVNS";31607471;200.000;200.042
"N-t70d11xx_300";1;"CDRVNS";20771709;200.000;200.064
"N-t70b11xx_300";11;"CDRVNS";31599571;200.000;200.015
"N-t70d11xx_300";2;"CDRVNS";20720036;200.000;200.025
"N-t70b11xx_300";7;"CDRVNS";31575826;200.000;200.006
"N-t70d11xx_300";4;"CDRVNS";20788451;200.000;200.021
"N-t70b11xx_300";14;"CDRVNS";31476334;200.000;200.004
"N-t70b11xx_300";15;"CDRVNS";31605626;200.000;200.002
"N-t70d11xx_300";5;"CDRVNS";20730202;200.000;200.019
"N-t65n11xx_300";13;"CDRVNS";1782040;200.000;200.002
"N-t70d11xx_300";8;"CDRVNS";20749735;200.000;200.028
"N-t70b11xx_300";13;"CDRVNS";31557265;200.000;200.037
"N-t70d11xx_300";3;"CDRVNS";20794252;200.000;200.037
"N-t70d11xx_300";9;"CDRVNS";20782774;200.000;200.038
"N-t70d11xx_300";7;"CDRVNS";20758681;200.000;200.025
"N-t65n11xx_300";10;"CDRVNS";1781855;200.000;200.020
"N-t70b11xx_300";6;"CDRVNS";31551363;200.000;200.015
"N-t70b11xx_300";16;"CDRVNS";31488103;200.000;200.034
"N-t70b11xx_300";20;"CDRVNS";31498161;200.000;200.010
"N-t70d11xx_300";12;"CDRVNS";20727250;200.000;200.030
"N-t70b11xx_300";19;"CDRVNS";31624952;200.000;200.021
"N-t70d11xx_300";13;"CDRVNS";20769647;200.000;200.006
"N-t70d11xx_300";6;"CDRVNS";20781323;200.000;200.025
"N-t70d11xx_300";16;"CDRVNS";20776406;200.000;200.009
"N-t70b11xx_300";18;"CDRVNS";31532314;200.000;200.006
"N-t70d11xx_300";10;"CDRVNS";20766271;200.000;200.015
"N-t70d11xx_300";14;"CDRVNS";20762920;200.000;200.033
"N-t70d11xx_300";11;"CDRVNS";20746419;200.000;200.023
"N-t70d11xx_300";15;"CDRVNS";20767462;200.000;200.030
"N-t70d11xx_300";19;"CDRVNS";20731680;200.000;200.022
"N-t69r11xx_300";18;"CDRVNS";40965012;200.000;200.003
"N-t70d11xx_300";17;"CDRVNS";20742290;200.000;200.021
"N-t70d11xx_300";18;"CDRVNS";20749894;200.000;200.020
"N-t70d11xxb_300";2;"CDRVNS";19588057;200.000;200.038
"N-t70d11xxb_300";4;"CDRVNS";19587631;200.000;200.035
"N-t70d11xxb_300";3;"CDRVNS";19592928;200.000;200.019
"N-t70d11xx_300";20;"CDRVNS";20781129;200.000;200.001
"N-t70d11xxb_300";1;"CDRVNS";19568092;200.000;200.028
"N-t65n11xx_300";5;"CDRVNS";1778849;200.000;200.037
"N-t70d11xxb_300";8;"CDRVNS";19554296;200.000;200.016
"N-t70d11xxb_300";5;"CDRVNS";19585755;200.000;200.008
"N-t70d11xxb_300";10;"CDRVNS";19586480;200.000;200.025
"N-t70d11xxb_300";7;"CDRVNS";19555284;200.000;200.005
"N-t70d11xxb_300";9;"CDRVNS";19540587;200.000;200.010
"N-t65n11xx_300";8;"CDRVNS";1782050;200.000;200.025
"N-t70d11xxb_300";6;"CDRVNS";19569090;200.000;200.035
"N-t70d11xxb_300";11;"CDRVNS";19553098;200.000;200.040
"N-t70d11xxb_300";12;"CDRVNS";19536771;200.000;200.006
"N-t70d11xxb_300";13;"CDRVNS";19613019;200.000;200.026
"N-t70d11xxb_300";14;"CDRVNS";19598996;200.000;200.009
"N-t65l11xx_300";17;"CDRVNS";823672;200.000;200.028
"N-t70d11xxb_300";15;"CDRVNS";19586679;200.000;200.025
"N-t70d11xxb_300";16;"CDRVNS";19566859;200.000;200.015
"N-t70d11xxb_300";17;"CDRVNS";19604090;200.000;200.017
"N-t70d11xxb_300";18;"CDRVNS";19596655;200.000;200.033
"N-t70f11xx_300";5;"CDRVNS";17894453;200.000;200.038
"N-t70f11xx_300";7;"CDRVNS";17918784;200.000;200.005
"N-t70d11xxb_300";20;"CDRVNS";19577837;200.000;200.001
"N-t70i11xx_300";3;"CDRVNS";1341307575;200.000;200.022
"N-t70i11xx_300";2;"CDRVNS";1341655265;200.000;200.024
"N-t70f11xx_300";3;"CDRVNS";17897975;200.000;200.039
"N-t70f11xx_300";1;"CDRVNS";17898016;200.000;200.038
"N-t70f11xx_300";15;"CDRVNS";17886711;200.000;200.032
"N-t70d11xxb_300";19;"CDRVNS";19543634;200.000;200.035
"N-t70f11xx_300";18;"CDRVNS";17927617;200.000;200.014
"N-t70f11xx_300";10;"CDRVNS";17909564;200.000;200.035
"N-t70i11xx_300";17;"CDRVNS";1343386851;200.000;200.022
"N-t70f11xx_300";2;"CDRVNS";17905583;200.000;200.001
"N-t70f11xx_300";16;"CDRVNS";17883467;200.000;200.051
"N-t70i11xx_300";13;"CDRVNS";1342061304;200.000;200.024
"N-t70f11xx_300";20;"CDRVNS";17920271;200.000;200.021
"N-t70i11xx_300";20;"CDRVNS";1342352804;200.000;200.030
"N-t70k11xx_300";2;"CDRVNS";2891901500;200.000;200.006
"N-t70f11xx_300";11;"CDRVNS";17926779;200.000;200.010
"N-t70f11xx_300";8;"CDRVNS";17908175;200.000;200.028
"N-t70i11xx_300";15;"CDRVNS";1342976615;200.000;200.025
"N-t70k11xx_300";11;"CDRVNS";2894995400;200.000;200.012
"N-t70k11xx_300";5;"CDRVNS";2900593300;200.000;200.015
"N-t70k11xx_300";12;"CDRVNS";2904696100;200.000;200.013
"N-t70i11xx_300";18;"CDRVNS";1342990342;200.000;200.018
"N-t70f11xx_300";6;"CDRVNS";17911633;200.000;200.026
"N-t70f11xx_300";14;"CDRVNS";17909034;200.000;200.022
"N-t70i11xx_300";19;"CDRVNS";1345893164;200.000;200.010
"N-t70i11xx_300";1;"CDRVNS";1341607718;200.000;200.020
"N-t70k11xx_300";1;"CDRVNS";2900550400;200.000;200.031
"N-t70i11xx_300";10;"CDRVNS";1344794234;200.000;200.032
"N-t70k11xx_300";9;"CDRVNS";2898371800;200.000;200.029
"N-t70i11xx_300";5;"CDRVNS";1342443603;200.000;200.022
"N-t70f11xx_300";17;"CDRVNS";17881184;200.000;200.004
"N-t70i11xx_300";9;"CDRVNS";1344906111;200.000;200.031
"N-t70k11xx_300";16;"CDRVNS";2892615000;200.000;200.006
"N-t70f11xx_300";19;"CDRVNS";17917723;200.000;200.023
"N-t70i11xx_300";7;"CDRVNS";1344584166;200.000;200.017
"N-t70i11xx_300";14;"CDRVNS";1342002278;200.000;200.013
"N-t70i11xx_300";12;"CDRVNS";1345377098;200.000;200.043
"N-t70k11xx_300";10;"CDRVNS";2902112200;200.000;200.013
"N-t70l11xx_300";4;"CDRVNS";1424994;200.000;200.029
"N-t70k11xx_300";3;"CDRVNS";2900700600;200.000;200.027
"N-t70i11xx_300";4;"CDRVNS";1340415765;200.000;200.021
"N-t70i11xx_300";16;"CDRVNS";1346165821;200.000;200.019
"N-t70k11xx_300";19;"CDRVNS";2894480900;200.000;200.019
"N-t70k11xx_300";20;"CDRVNS";2902345700;200.000;200.021
"N-t70i11xx_300";8;"CDRVNS";1335901607;200.000;200.012
"N-t70l11xx_300";15;"CDRVNS";1426498;200.000;200.029
"N-t70l11xx_300";14;"CDRVNS";1425887;200.000;200.042
"N-t70l11xx_300";17;"CDRVNS";1424938;200.000;200.021
"N-t70l11xx_300";18;"CDRVNS";1424030;200.000;200.005
"N-t70l11xx_300";2;"CDRVNS";1423964;200.000;200.003
"N-t70l11xx_300";19;"CDRVNS";1427622;200.000;200.024
"N-t70l11xx_300";5;"CDRVNS";1425803;200.000;200.009
"N-t70k11xx_300";6;"CDRVNS";2901459600;200.000;200.011
"N-t70k11xx_300";18;"CDRVNS";2903082100;200.000;200.017
"N-t70l11xx_300";12;"CDRVNS";1425894;200.000;200.016
"N-t70k11xx_300";13;"CDRVNS";2894016400;200.000;200.021
"N-t70k11xx_300";7;"CDRVNS";2891776100;200.000;200.009
"N-t70n11xx_300";2;"CDRVNS";3048557;200.000;200.028
"N-t70n11xx_300";4;"CDRVNS";3044355;200.000;200.037
"N-t70n11xx_300";1;"CDRVNS";3045983;200.000;200.037
"N-t70k11xx_300";8;"CDRVNS";2891925300;200.000;200.011
"N-t70k11xx_300";14;"CDRVNS";2900404200;200.000;200.020
"N-t70l11xx_300";6;"CDRVNS";1425529;200.000;200.003
"N-t70l11xx_300";13;"CDRVNS";1426339;200.000;200.041
"N-t70l11xx_300";7;"CDRVNS";1426358;200.000;200.038
"N-t70l11xx_300";9;"CDRVNS";1426378;200.000;200.015
"N-t70l11xx_300";8;"CDRVNS";1422241;200.000;200.038
"N-t70l11xx_300";10;"CDRVNS";1421119;200.000;200.004
"N-t70l11xx_300";11;"CDRVNS";1423740;200.000;200.022
"N-t70n11xx_300";5;"CDRVNS";3038422;200.000;200.002
"N-t70n11xx_300";3;"CDRVNS";3049872;200.000;200.010
"N-t70l11xx_300";3;"CDRVNS";1427938;200.000;200.002
"N-t70n11xx_300";6;"CDRVNS";3048358;200.000;200.042
"N-t70l11xx_300";16;"CDRVNS";1425728;200.000;200.015
"N-t70n11xx_300";9;"CDRVNS";3048367;200.000;200.033
"N-t70n11xx_300";7;"CDRVNS";3045331;200.000;200.028
"N-t70l11xx_300";20;"CDRVNS";1426772;200.000;200.018
"N-t70n11xx_300";8;"CDRVNS";3050987;200.000;200.029
"N-t70n11xx_300";10;"CDRVNS";3047182;200.000;200.035
"N-t70n11xx_300";12;"CDRVNS";3046811;200.000;200.015
"N-t70f11xx_300";4;"CDRVNS";17905199;200.000;200.023
"N-t70n11xx_300";13;"CDRVNS";3043411;200.000;200.042
"N-t70u11xx_300";3;"CDRVNS";1053454800;200.000;200.015
"N-t70f11xx_300";9;"CDRVNS";17885369;200.000;200.010
"N-t70n11xx_300";11;"CDRVNS";3044401;200.000;200.035
"N-t70n11xx_300";17;"CDRVNS";3047571;200.000;200.007
"N-t70n11xx_300";19;"CDRVNS";3050645;200.000;200.002
"N-t70u11xx_300";9;"CDRVNS";1048795200;200.000;200.019
"N-t70n11xx_300";16;"CDRVNS";3052811;200.000;200.018
"N-t70u11xx_300";12;"CDRVNS";1050494300;200.000;200.008
"N-t70n11xx_300";18;"CDRVNS";3045170;200.000;200.025
"N-t70u11xx_300";2;"CDRVNS";1051853800;200.000;200.037
"N-t70u11xx_300";14;"CDRVNS";1050587600;200.000;200.003
"N-t70u11xx_300";5;"CDRVNS";1052909200;200.000;200.013
"N-t70n11xx_300";14;"CDRVNS";3051090;200.000;200.034
"N-t70n11xx_300";20;"CDRVNS";3051618;200.000;200.029
"N-t70u11xx_300";15;"CDRVNS";1050997700;200.000;200.012
"N-t70u11xx_300";13;"CDRVNS";1052610500;200.000;200.027
"N-t70u11xx_300";4;"CDRVNS";1051478000;200.000;200.007
"N-t70f11xx_300";13;"CDRVNS";17914530;200.000;200.026
"N-t70l11xx_300";1;"CDRVNS";1428334;200.000;200.001
"N-t70u11xx_300";10;"CDRVNS";1048561100;200.000;200.037
"N-t70f11xx_300";12;"CDRVNS";17907520;200.000;200.020
"N-t70n11xx_300";15;"CDRVNS";3049118;200.000;200.017
"N-t70k11xx_300";4;"CDRVNS";2898588400;200.000;200.035
"N-t70u11xx_300";11;"CDRVNS";1050349100;200.000;200.039
"N-t70i11xx_300";11;"CDRVNS";1345387837;200.000;200.006
"N-t70u11xx_300";8;"CDRVNS";1051471200;200.000;200.026
"N-t70u11xx_300";17;"CDRVNS";1048884000;200.000;200.002
"N-t70u11xx_300";18;"CDRVNS";1052740700;200.000;200.023
"N-t70u11xx_300";6;"CDRVNS";1048921200;200.000;200.004
"N-t70w11xx_300";2;"CDRVNS";11858623513;200.000;200.006
"N-t70w11xx_300";6;"CDRVNS";11887739134;200.000;200.015
"N-t70u11xx_300";16;"CDRVNS";1050643500;200.000;200.024
"N-t70w11xx_300";4;"CDRVNS";11872900408;200.000;200.004
"N-t70k11xx_300";17;"CDRVNS";2900684100;200.000;200.017
"N-t70u11xx_300";20;"CDRVNS";1048369600;200.000;200.037
"N-t70k11xx_300";15;"CDRVNS";2898052900;200.000;200.010
"N-t70w11xx_300";1;"CDRVNS";11874371368;200.000;200.019
"N-t70w11xx_300";5;"CDRVNS";11863376383;200.000;200.023
"N-t70u11xx_300";19;"CDRVNS";1050919900;200.000;200.027
"N-t70w11xx_300";7;"CDRVNS";11908407757;200.000;200.054
"N-t70w11xx_300";3;"CDRVNS";11853143423;200.000;200.035
"N-t70w11xx_300";9;"CDRVNS";11861575666;200.000;200.039
"N-t70w11xx_300";8;"CDRVNS";11880762791;200.000;200.031
"N-t70w11xx_300";10;"CDRVNS";11869047351;200.000;200.015
"N-t70w11xx_300";12;"CDRVNS";11901543116;200.000;200.024
"N-t70w11xx_300";15;"CDRVNS";11877354297;200.000;200.030
"N-t70w11xx_300";13;"CDRVNS";11898366300;200.000;200.025
