Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t1d200.18";6;"CDRVNS";407377;200.000;200.007
"N-t1d200.20";16;"CDRVNS";405536;200.000;200.002
"N-t1d200.20";3;"CDRVNS";406091;200.000;200.012
"N-t1d200.19";6;"CDRVNS";412443;200.000;200.003
"N-t1d200.17";20;"CDRVNS";409939;200.000;200.001
"N-t1d200.21";19;"CDRVNS";407517;200.000;200.009
"N-t1d200.19";16;"CDRVNS";412217;200.000;200.003
"N-t1d200.18";11;"CDRVNS";407365;200.000;200.001
"N-t1d200.19";8;"CDRVNS";412757;200.000;200.008
"N-t1d200.17";6;"CDRVNS";409808;200.000;200.004
"N-t1d200.16";13;"CDRVNS";407568;200.000;200.008
"N-t1d200.21";8;"CDRVNS";407542;200.000;200.006
"N-t1d200.17";1;"CDRVNS";410040;200.000;200.005
"N-t1d200.18";9;"CDRVNS";407486;200.000;200.001
"N-t1d200.19";1;"CDRVNS";412513;200.000;200.002
"N-t1d200.21";17;"CDRVNS";407472;200.000;200.004
"N-t1d200.19";19;"CDRVNS";412393;200.000;200.004
"N-t1d200.20";2;"CDRVNS";406046;200.000;200.011
"N-t1d200.18";20;"CDRVNS";407107;200.000;200.008
"N-t1d200.20";8;"CDRVNS";405837;200.000;200.006
"N-t1d200.20";4;"CDRVNS";406236;200.000;200.008
"N-t1d200.21";2;"CDRVNS";407694;200.000;200.003
"N-t1d200.21";13;"CDRVNS";407578;200.000;200.006
"N-t1d200.19";20;"CDRVNS";412673;200.000;200.006
"N-t1d200.21";15;"CDRVNS";407120;200.000;200.002
"N-t1d200.21";11;"CDRVNS";407513;200.000;200.012
"N-t1d200.19";12;"CDRVNS";412536;200.000;200.011
"N-t1d200.21";12;"CDRVNS";407320;200.000;200.003
"N-t1d200.22";4;"CDRVNS";406626;200.000;200.012
"N-t1d200.20";17;"CDRVNS";405886;200.000;200.011
"N-t1d200.21";18;"CDRVNS";407303;200.000;200.000
"N-t1d200.21";4;"CDRVNS";407758;200.000;200.007
"N-t1d200.21";14;"CDRVNS";407484;200.000;200.006
"N-t1d200.22";3;"CDRVNS";407103;200.000;200.008
"N-t1d200.21";10;"CDRVNS";407631;200.000;200.004
"N-t1d200.21";20;"CDRVNS";408037;200.000;200.009
"N-t1d200.22";1;"CDRVNS";406885;200.000;200.010
"N-t1d200.22";2;"CDRVNS";407079;200.000;200.008
"N-t1d200.22";5;"CDRVNS";406972;200.000;200.009
"N-t1d200.22";7;"CDRVNS";407059;200.000;200.008
"N-t1d200.22";17;"CDRVNS";407041;200.000;200.012
"N-t1d200.22";14;"CDRVNS";407202;200.000;200.010
"N-t1d200.22";18;"CDRVNS";407050;200.000;200.005
"N-t1d200.22";12;"CDRVNS";406569;200.000;200.008
"N-t1d200.22";6;"CDRVNS";407278;200.000;200.009
"N-t1d200.22";10;"CDRVNS";407394;200.000;200.006
"N-t1d200.23";10;"CDRVNS";408375;200.000;200.005
"N-t1d200.22";8;"CDRVNS";407192;200.000;200.007
"N-t1d200.23";17;"CDRVNS";408348;200.000;200.011
"N-t1d200.24";8;"CDRVNS";410183;200.000;200.006
"N-t1d200.22";13;"CDRVNS";407459;200.000;200.005
"N-t1d200.22";20;"CDRVNS";407072;200.000;200.011
"N-t1d200.23";13;"CDRVNS";408313;200.000;200.013
"N-t1d200.22";11;"CDRVNS";407001;200.000;200.012
"N-t1d200.24";7;"CDRVNS";409837;200.000;200.004
"N-t1d200.23";14;"CDRVNS";408046;200.000;200.006
"N-t1d200.25";3;"CDRVNS";405755;200.000;200.010
"N-t1d200.22";15;"CDRVNS";406425;200.000;200.007
"N-t1d200.23";8;"CDRVNS";408294;200.000;200.009
"N-t1d200.24";4;"CDRVNS";409778;200.000;200.003
"N-t1d200.24";18;"CDRVNS";410095;200.000;200.008
"N-t1d200.25";9;"CDRVNS";406057;200.000;200.004
"N-t1d200.24";5;"CDRVNS";410258;200.000;200.006
"N-t1d200.23";3;"CDRVNS";408115;200.000;200.001
"N-t1d200.23";7;"CDRVNS";408335;200.000;200.013
"N-t1d200.23";18;"CDRVNS";408077;200.000;200.002
"N-t1d200.24";10;"CDRVNS";410079;200.000;200.006
"N-t1d500.1";16;"CDRVNS";2399751;200.000;200.055
"N-t1d200.24";19;"CDRVNS";410158;200.000;200.010
"N-t1d200.23";16;"CDRVNS";408202;200.000;200.012
"N-t1d200.22";16;"CDRVNS";406897;200.000;200.006
"N-t1d200.23";1;"CDRVNS";408216;200.000;200.006
"N-t1d200.23";4;"CDRVNS";408491;200.000;200.008
"N-t1d500.1";13;"CDRVNS";2399390;200.000;200.086
"N-t1d200.22";9;"CDRVNS";406470;200.000;200.002
"N-t1d500.10";4;"CDRVNS";2401608;200.000;200.070
"N-t1d200.24";12;"CDRVNS";410258;200.000;200.011
"N-t1d500.1";12;"CDRVNS";2400649;200.000;200.163
"N-t1d200.24";20;"CDRVNS";409943;200.000;200.011
"N-t1d200.23";6;"CDRVNS";408229;200.000;200.007
"N-t1d200.25";19;"CDRVNS";406186;200.000;200.001
"N-t1d200.25";13;"CDRVNS";405945;200.000;200.005
"N-t1d200.25";2;"CDRVNS";406194;200.000;200.005
"N-t1d200.25";4;"CDRVNS";406348;200.000;200.009
"N-t1d500.1";9;"CDRVNS";2399961;200.000;200.007
"N-t1d200.22";19;"CDRVNS";407150;200.000;200.003
"N-t1d200.23";20;"CDRVNS";408318;200.000;200.006
"N-t1d500.10";8;"CDRVNS";2402822;200.000;200.008
"N-t1d200.23";9;"CDRVNS";407929;200.000;200.004
"N-t1d200.24";17;"CDRVNS";410247;200.000;200.002
"N-t1d500.11";3;"CDRVNS";2414203;200.000;200.075
"N-t1d500.11";5;"CDRVNS";2411114;200.000;200.084
"N-t1d500.1";1;"CDRVNS";2400432;200.000;200.078
"N-t1d500.1";15;"CDRVNS";2401085;200.000;200.164
"N-t1d500.1";20;"CDRVNS";2398751;200.000;200.085
"N-t1d200.25";6;"CDRVNS";406335;200.000;200.007
"N-t1d500.11";18;"CDRVNS";2413138;200.000;200.054
"N-t1d200.24";15;"CDRVNS";409785;200.000;200.003
"N-t1d500.1";10;"CDRVNS";2401869;200.000;200.070
"N-t1d500.11";14;"CDRVNS";2415984;200.000;200.072
"N-t1d500.1";14;"CDRVNS";2400195;200.000;200.008
"N-t1d200.25";1;"CDRVNS";406198;200.000;200.009
"N-t1d500.12";9;"CDRVNS";2401328;200.000;200.031
"N-t1d500.12";3;"CDRVNS";2399566;200.000;200.032
"N-t1d200.23";12;"CDRVNS";407928;200.000;200.008
"N-t1d500.10";12;"CDRVNS";2404424;200.000;200.030
"N-t1d200.23";2;"CDRVNS";408385;200.000;200.010
"N-t1d200.23";11;"CDRVNS";408385;200.000;200.005
"N-t1d200.23";19;"CDRVNS";408383;200.000;200.006
"N-t1d500.12";16;"CDRVNS";2400495;200.000;200.063
"N-t1d500.10";20;"CDRVNS";2402367;200.000;200.031
"N-t1d500.10";17;"CDRVNS";2401791;200.000;200.113
"N-t1d200.24";1;"CDRVNS";409358;200.000;200.005
"N-t1d200.24";3;"CDRVNS";409972;200.000;200.012
"N-t1d500.13";11;"CDRVNS";2401109;200.000;200.109
"N-t1d500.10";2;"CDRVNS";2402190;200.000;200.043
"N-t1d200.25";5;"CDRVNS";406263;200.000;200.006
"N-t1d500.10";9;"CDRVNS";2401275;200.000;200.123
"N-t1d500.10";3;"CDRVNS";2403650;200.000;200.131
"N-t1d500.11";1;"CDRVNS";2412919;200.000;200.069
"N-t1d200.23";5;"CDRVNS";408066;200.000;200.002
"N-t1d500.12";17;"CDRVNS";2398716;200.000;200.002
"N-t1d500.1";8;"CDRVNS";2401431;200.000;200.072
"N-t1d500.11";17;"CDRVNS";2414866;200.000;200.071
"N-t1d500.12";20;"CDRVNS";2398507;200.000;200.038
"N-t1d500.14";4;"CDRVNS";2404997;200.000;200.162
"N-t1d500.11";8;"CDRVNS";2412938;200.000;200.103
"N-t1d200.24";13;"CDRVNS";410200;200.000;200.005
"N-t1d200.23";15;"CDRVNS";408179;200.000;200.007
"N-t1d500.1";2;"CDRVNS";2401111;200.000;200.053
"N-t1d500.11";15;"CDRVNS";2413618;200.000;200.107
"N-t1d500.10";14;"CDRVNS";2403602;200.000;200.025
"N-t1d500.12";2;"CDRVNS";2401502;200.000;200.022
"N-t1d500.14";5;"CDRVNS";2407255;200.000;200.094
"N-t1d500.13";3;"CDRVNS";2401308;200.000;200.148
"N-t1d500.10";19;"CDRVNS";2403472;200.000;200.017
"N-t1d200.24";6;"CDRVNS";410104;200.000;200.006
"N-t1d500.1";5;"CDRVNS";2399872;200.000;200.040
"N-t1d500.13";12;"CDRVNS";2400229;200.000;200.052
"N-t1d500.1";7;"CDRVNS";2402928;200.000;200.126
"N-t1d500.14";14;"CDRVNS";2405326;200.000;200.078
"N-t1d500.14";15;"CDRVNS";2406388;200.000;200.093
"N-t1d500.10";1;"CDRVNS";2402394;200.000;200.103
"N-t1d500.13";10;"CDRVNS";2403802;200.000;200.019
"N-t1d500.1";19;"CDRVNS";2400027;200.000;200.056
"N-t1d500.10";6;"CDRVNS";2402276;200.000;200.167
"N-t1d500.11";16;"CDRVNS";2414044;200.000;200.135
"N-t1d200.24";2;"CDRVNS";409343;200.000;200.005
"N-t1d500.15";18;"CDRVNS";2409967;200.000;200.038
"N-t1d500.13";19;"CDRVNS";2403236;200.000;200.070
"N-t1d200.25";15;"CDRVNS";406262;200.000;200.011
"N-t1d500.12";14;"CDRVNS";2399357;200.000;200.043
"N-t1d500.13";5;"CDRVNS";2404326;200.000;200.101
"N-t1d500.10";5;"CDRVNS";2402591;200.000;200.141
"N-t1d500.12";5;"CDRVNS";2399789;200.000;200.091
"N-t1d500.13";2;"CDRVNS";2402137;200.000;200.016
"N-t1d200.24";9;"CDRVNS";410064;200.000;200.012
"N-t1d500.11";11;"CDRVNS";2414181;200.000;200.028
"N-t1d200.25";8;"CDRVNS";406333;200.000;200.013
"N-t1d500.15";11;"CDRVNS";2409896;200.000;200.060
"N-t1d500.15";15;"CDRVNS";2411110;200.000;200.007
"N-t1d500.13";15;"CDRVNS";2402613;200.000;200.165
"N-t1d200.25";20;"CDRVNS";406317;200.000;200.012
"N-t1d200.25";7;"CDRVNS";406088;200.000;200.008
"N-t1d500.15";3;"CDRVNS";2408936;200.000;200.075
"N-t1d500.16";3;"CDRVNS";2413733;200.000;200.112
"N-t1d500.10";18;"CDRVNS";2402986;200.000;200.133
"N-t1d500.13";8;"CDRVNS";2399899;200.000;200.129
"N-t1d500.11";9;"CDRVNS";2414730;200.000;200.130
"N-t1d500.13";1;"CDRVNS";2400545;200.000;200.134
"N-t1d200.24";16;"CDRVNS";410241;200.000;200.004
"N-t1d200.25";18;"CDRVNS";405824;200.000;200.008
"N-t1d500.13";6;"CDRVNS";2401792;200.000;200.045
"N-t1d500.14";20;"CDRVNS";2407650;200.000;200.068
"N-t1d200.25";11;"CDRVNS";405755;200.000;200.006
"N-t1d500.16";8;"CDRVNS";2414649;200.000;200.165
"N-t1d500.1";4;"CDRVNS";2402137;200.000;200.018
"N-t1d500.15";1;"CDRVNS";2410822;200.000;200.081
"N-t1d500.10";10;"CDRVNS";2401745;200.000;200.163
"N-t1d500.14";3;"CDRVNS";2409038;200.000;200.085
"N-t1d500.11";7;"CDRVNS";2415466;200.000;200.122
"N-t1d500.16";10;"CDRVNS";2414507;200.000;200.097
"N-t1d500.12";15;"CDRVNS";2398563;200.000;200.011
"N-t1d500.14";8;"CDRVNS";2408177;200.000;200.106
"N-t1d500.12";4;"CDRVNS";2400337;200.000;200.097
"N-t1d500.10";7;"CDRVNS";2403701;200.000;200.014
"N-t1d200.24";11;"CDRVNS";410137;200.000;200.001
"N-t1d200.24";14;"CDRVNS";409979;200.000;200.008
"N-t1d500.17";10;"CDRVNS";2398905;200.000;200.090
"N-t1d200.25";16;"CDRVNS";406116;200.000;200.013
"N-t1d500.10";16;"CDRVNS";2403072;200.000;200.078
"N-t1d200.25";12;"CDRVNS";406181;200.000;200.003
"N-t1d500.13";7;"CDRVNS";2404519;200.000;200.103
"N-t1d500.15";5;"CDRVNS";2407344;200.000;200.064
"N-t1d500.14";11;"CDRVNS";2407182;200.000;200.128
"N-t1d500.15";19;"CDRVNS";2409022;200.000;200.040
"N-t1d500.10";15;"CDRVNS";2403525;200.000;200.072
"N-t1d500.12";6;"CDRVNS";2399100;200.000;200.154
"N-t1d200.25";10;"CDRVNS";406085;200.000;200.003
"N-t1d500.13";13;"CDRVNS";2401135;200.000;200.076
"N-t1d500.14";10;"CDRVNS";2408390;200.000;200.037
"N-t1d500.11";6;"CDRVNS";2413957;200.000;200.096
"N-t1d500.1";6;"CDRVNS";2402362;200.000;200.178
"N-t1d500.11";19;"CDRVNS";2414274;200.000;200.156
"N-t1d500.15";16;"CDRVNS";2408960;200.000;200.149
"N-t1d500.18";9;"CDRVNS";2418237;200.000;200.122
"N-t1d500.18";11;"CDRVNS";2417897;200.000;200.043
"N-t1d500.12";13;"CDRVNS";2397977;200.000;200.156
"N-t1d500.11";4;"CDRVNS";2415502;200.000;200.084
"N-t1d500.12";18;"CDRVNS";2400436;200.000;200.118
"N-t1d500.17";17;"CDRVNS";2400140;200.000;200.095
"N-t1d500.12";1;"CDRVNS";2400164;200.000;200.033
"N-t1d500.17";13;"CDRVNS";2398038;200.000;200.018
"N-t1d200.25";17;"CDRVNS";405121;200.000;200.001
"N-t1d500.13";18;"CDRVNS";2402455;200.000;200.037
"N-t1d200.25";14;"CDRVNS";406336;200.000;200.008
"N-t1d500.17";6;"CDRVNS";2398961;200.000;200.124
"N-t1d500.17";3;"CDRVNS";2399773;200.000;200.027
"N-t1d500.1";11;"CDRVNS";2401156;200.000;200.009
"N-t1d500.14";6;"CDRVNS";2408112;200.000;200.082
"N-t1d500.1";3;"CDRVNS";2400052;200.000;200.098
"N-t1d500.16";17;"CDRVNS";2413614;200.000;200.069
"N-t1d500.18";6;"CDRVNS";2418687;200.000;200.104
"N-t1d500.17";16;"CDRVNS";2398654;200.000;200.006
"N-t1d500.15";12;"CDRVNS";2408383;200.000;200.092
"N-t1d500.11";12;"CDRVNS";2413470;200.000;200.002
"N-t1d500.19";16;"CDRVNS";2400351;200.000;200.019
"N-t1d500.1";18;"CDRVNS";2399512;200.000;200.090
"N-t1d500.10";13;"CDRVNS";2402272;200.000;200.094
"N-t1d500.19";5;"CDRVNS";2399521;200.000;200.046
"N-t1d500.16";7;"CDRVNS";2414079;200.000;200.044
"N-t1d500.13";4;"CDRVNS";2401855;200.000;200.093
"N-t1d500.12";12;"CDRVNS";2398794;200.000;200.114
"N-t1d500.17";4;"CDRVNS";2398840;200.000;200.133
"N-t1d500.18";4;"CDRVNS";2418889;200.000;200.081
"N-t1d500.15";20;"CDRVNS";2409315;200.000;200.100
"N-t1d500.16";9;"CDRVNS";2413125;200.000;200.100
"N-t1d500.1";17;"CDRVNS";2402065;200.000;200.153
"N-t1d500.17";7;"CDRVNS";2400472;200.000;200.011
"N-t1d500.16";13;"CDRVNS";2413659;200.000;200.065
"N-t1d500.17";15;"CDRVNS";2400833;200.000;200.137
"N-t1d500.12";10;"CDRVNS";2401597;200.000;200.053
"N-t1d500.15";7;"CDRVNS";2409417;200.000;200.083
"N-t1d500.12";11;"CDRVNS";2398769;200.000;200.074
"N-t1d500.18";1;"CDRVNS";2419378;200.000;200.077
"N-t1d500.11";13;"CDRVNS";2414332;200.000;200.029
"N-t1d500.10";11;"CDRVNS";2402109;200.000;200.067
"N-t1d500.19";7;"CDRVNS";2400512;200.000;200.135
"N-t1d500.18";3;"CDRVNS";2417410;200.000;200.132
"N-t1d500.14";13;"CDRVNS";2404435;200.000;200.141
"N-t1d500.2";13;"CDRVNS";2410317;200.000;200.077
"N-t1d500.11";20;"CDRVNS";2415070;200.000;200.030
"N-t1d500.19";19;"CDRVNS";2399908;200.000;200.028
"N-t1d500.13";20;"CDRVNS";2400953;200.000;200.108
"N-t1d500.14";2;"CDRVNS";2407227;200.000;200.072
"N-t1d500.14";1;"CDRVNS";2408789;200.000;200.143
"N-t1d500.15";6;"CDRVNS";2410377;200.000;200.072
"N-t1d500.12";8;"CDRVNS";2399174;200.000;200.039
"N-t1d500.2";9;"CDRVNS";2409098;200.000;200.031
"N-t1d500.14";16;"CDRVNS";2407297;200.000;200.056
"N-t1d500.17";19;"CDRVNS";2400940;200.000;200.177
"N-t1d500.16";2;"CDRVNS";2413207;200.000;200.007
"N-t1d500.14";18;"CDRVNS";2407445;200.000;200.041
"N-t1d500.17";14;"CDRVNS";2400350;200.000;200.011
"N-t1d500.13";14;"CDRVNS";2401450;200.000;200.061
"N-t1d500.16";19;"CDRVNS";2415898;200.000;200.170
"N-t1d500.17";2;"CDRVNS";2398515;200.000;200.009
"N-t1d500.13";16;"CDRVNS";2402476;200.000;200.022
"N-t1d500.20";7;"CDRVNS";2411523;200.000;200.146
"N-t1d500.11";2;"CDRVNS";2415124;200.000;200.037
"N-t1d500.19";18;"CDRVNS";2401777;200.000;200.185
"N-t1d500.15";4;"CDRVNS";2408231;200.000;200.006
"N-t1d500.19";2;"CDRVNS";2400375;200.000;200.025
"N-t1d500.19";8;"CDRVNS";2401698;200.000;200.056
"N-t1d500.13";9;"CDRVNS";2403078;200.000;200.173
"N-t1d500.2";11;"CDRVNS";2410381;200.000;200.006
"N-t1d500.14";12;"CDRVNS";2406359;200.000;200.124
"N-t1d500.2";12;"CDRVNS";2408863;200.000;200.069
"N-t1d500.11";10;"CDRVNS";2414501;200.000;200.092
"N-t1d500.13";17;"CDRVNS";2402134;200.000;200.022
"N-t1d500.16";11;"CDRVNS";2413540;200.000;200.161
"N-t1d500.15";8;"CDRVNS";2410985;200.000;200.099
"N-t1d500.2";3;"CDRVNS";2408845;200.000;200.176
"N-t1d500.19";1;"CDRVNS";2400293;200.000;200.096
"N-t1d500.18";7;"CDRVNS";2419353;200.000;200.058
"N-t1d500.15";17;"CDRVNS";2407857;200.000;200.144
"N-t1d500.17";18;"CDRVNS";2399854;200.000;200.116
"N-t1d500.18";19;"CDRVNS";2419742;200.000;200.102
"N-t1d500.12";19;"CDRVNS";2400422;200.000;200.033
"N-t1d500.19";17;"CDRVNS";2401639;200.000;200.006
"N-t1d500.18";14;"CDRVNS";2420108;200.000;200.021
"N-t1d500.16";18;"CDRVNS";2415404;200.000;200.086
"N-t1d500.17";1;"CDRVNS";2401560;200.000;200.050
"N-t1d500.16";5;"CDRVNS";2415630;200.000;200.077
"N-t1d500.20";4;"CDRVNS";2412056;200.000;200.010
"N-t1d500.19";3;"CDRVNS";2402703;200.000;200.095
"N-t1d500.2";17;"CDRVNS";2408085;200.000;200.097
"N-t1d500.2";18;"CDRVNS";2409342;200.000;200.035
"N-t1d500.2";4;"CDRVNS";2406860;200.000;200.155
"N-t1d500.15";13;"CDRVNS";2408625;200.000;200.093
"N-t1d500.16";1;"CDRVNS";2412987;200.000;200.114
"N-t1d500.16";4;"CDRVNS";2412903;200.000;200.017
"N-t1d500.14";7;"CDRVNS";2405909;200.000;200.117
"N-t1d500.16";6;"CDRVNS";2414443;200.000;200.023
"N-t1d500.2";8;"CDRVNS";2408087;200.000;200.140
"N-t1d500.17";20;"CDRVNS";2401915;200.000;200.012
"N-t1d500.21";7;"CDRVNS";2404104;200.000;200.045
"N-t1d500.16";15;"CDRVNS";2413034;200.000;200.145
"N-t1d500.16";16;"CDRVNS";2415347;200.000;200.037
"N-t1d500.15";9;"CDRVNS";2410295;200.000;200.016
"N-t1d500.20";2;"CDRVNS";2413610;200.000;200.045
"N-t1d500.20";19;"CDRVNS";2411690;200.000;200.173
"N-t1d500.16";12;"CDRVNS";2414194;200.000;200.059
"N-t1d500.20";14;"CDRVNS";2411981;200.000;200.138
"N-t1d500.2";6;"CDRVNS";2408153;200.000;200.090
"N-t1d500.18";16;"CDRVNS";2418683;200.000;200.163
"N-t1d500.20";11;"CDRVNS";2413229;200.000;200.059
"N-t1d500.19";10;"CDRVNS";2400280;200.000;200.015
"N-t1d500.19";20;"CDRVNS";2402128;200.000;200.063
"N-t1d500.18";10;"CDRVNS";2419696;200.000;200.161
"N-t1d500.14";17;"CDRVNS";2408148;200.000;200.111
"N-t1d500.2";14;"CDRVNS";2409063;200.000;200.084
"N-t1d500.20";18;"CDRVNS";2413543;200.000;200.006
"N-t1d500.21";6;"CDRVNS";2403213;200.000;200.127
"N-t1d500.15";2;"CDRVNS";2406839;200.000;200.159
"N-t1d500.14";9;"CDRVNS";2407280;200.000;200.126
"N-t1d500.16";14;"CDRVNS";2414378;200.000;200.172
"N-t1d500.17";11;"CDRVNS";2399502;200.000;200.084
"N-t1d500.15";14;"CDRVNS";2410036;200.000;200.140
"N-t1d500.14";19;"CDRVNS";2403973;200.000;200.117
"N-t1d500.2";2;"CDRVNS";2410300;200.000;200.119
"N-t1d500.20";20;"CDRVNS";2411303;200.000;200.114
"N-t1d500.18";20;"CDRVNS";2418967;200.000;200.083
"N-t1d500.17";8;"CDRVNS";2400205;200.000;200.039
"N-t1d500.15";10;"CDRVNS";2408309;200.000;200.113
"N-t1d500.17";5;"CDRVNS";2399681;200.000;200.143
"N-t1d500.20";9;"CDRVNS";2412224;200.000;200.044
"N-t1d500.19";15;"CDRVNS";2400003;200.000;200.006
"N-t1d500.18";18;"CDRVNS";2418796;200.000;200.010
"N-t1d500.20";13;"CDRVNS";2412802;200.000;200.050
"N-t1d500.18";2;"CDRVNS";2417781;200.000;200.160
"N-t1d500.20";16;"CDRVNS";2410691;200.000;200.128
"N-t1d500.21";16;"CDRVNS";2402694;200.000;200.168
"N-t1d500.20";12;"CDRVNS";2411248;200.000;200.078
"N-t1d500.21";15;"CDRVNS";2403040;200.000;200.029
"N-t1d500.19";4;"CDRVNS";2400581;200.000;200.106
"N-t1d500.21";13;"CDRVNS";2400764;200.000;200.025
"N-t1d500.18";13;"CDRVNS";2418596;200.000;200.102
"N-t1d500.21";5;"CDRVNS";2402304;200.000;200.068
"N-t1d500.18";5;"CDRVNS";2420639;200.000;200.139
"N-t1d500.17";9;"CDRVNS";2398564;200.000;200.013
"N-t1d500.19";14;"CDRVNS";2400778;200.000;200.156
"N-t1d500.16";20;"CDRVNS";2413571;200.000;200.032
"N-t1d500.21";8;"CDRVNS";2401099;200.000;200.092
"N-t1d500.18";12;"CDRVNS";2417945;200.000;200.167
"N-t1d500.20";3;"CDRVNS";2410597;200.000;200.035
"N-t1d500.21";11;"CDRVNS";2402557;200.000;200.048
"N-t1d500.17";12;"CDRVNS";2399732;200.000;200.137
"N-t1d500.2";16;"CDRVNS";2409392;200.000;200.141
"N-t1d500.18";17;"CDRVNS";2418012;200.000;200.091
"N-t1d500.19";13;"CDRVNS";2400903;200.000;200.008
"N-t1d500.20";15;"CDRVNS";2412150;200.000;200.123
"N-t1d500.18";8;"CDRVNS";2416951;200.000;200.170
"N-t1d500.18";15;"CDRVNS";2417615;200.000;200.011
"N-t1d500.19";9;"CDRVNS";2400378;200.000;200.134
"N-t1d500.21";2;"CDRVNS";2405452;200.000;200.007
"N-t1d500.2";5;"CDRVNS";2408637;200.000;200.064
"N-t1d500.2";15;"CDRVNS";2407993;200.000;200.071
"N-t1d500.12";7;"CDRVNS";2399684;200.000;200.177
"N-t1d500.19";11;"CDRVNS";2399381;200.000;200.009
"N-t1d500.19";6;"CDRVNS";2401001;200.000;200.046
"N-t1d500.20";1;"CDRVNS";2409836;200.000;200.068
"N-t1d500.21";3;"CDRVNS";2401704;200.000;200.037
"N-t1d500.19";12;"CDRVNS";2401085;200.000;200.038
"N-t1d500.20";8;"CDRVNS";2412650;200.000;200.180
"N-t1d500.20";5;"CDRVNS";2411716;200.000;200.097
"N-t1d500.21";18;"CDRVNS";2402654;200.000;200.179
"N-t1d500.2";20;"CDRVNS";2409180;200.000;200.083
"N-t1d500.2";1;"CDRVNS";2409716;200.000;200.114
"N-t1d500.21";9;"CDRVNS";2402741;200.000;200.069
"N-t1d500.2";10;"CDRVNS";2411217;200.000;200.165
"N-t1d500.2";7;"CDRVNS";2410086;200.000;200.094
"N-t1d500.21";12;"CDRVNS";2401994;200.000;200.012
"N-t1d500.2";19;"CDRVNS";2409749;200.000;200.030
"N-t1d500.20";6;"CDRVNS";2412604;200.000;200.087
"N-t1d500.21";1;"CDRVNS";2402281;200.000;200.116
"N-t1d500.20";10;"CDRVNS";2412731;200.000;200.012
"N-t1d500.20";17;"CDRVNS";2411390;200.000;200.117
"N-t1d500.21";4;"CDRVNS";2404380;200.000;200.149
"N-t1d500.21";17;"CDRVNS";2401321;200.000;200.163
"N-t1d500.21";14;"CDRVNS";2401749;200.000;200.126
"N-t1d500.21";10;"CDRVNS";2404152;200.000;200.059
"N-t1d500.21";20;"CDRVNS";2403275;200.000;200.121
"N-t1d500.21";19;"CDRVNS";2402672;200.000;200.070
"N-t1d500.22";3;"CDRVNS";2403800;200.000;200.023
"N-t1d500.22";1;"CDRVNS";2407300;200.000;200.115
"N-t1d500.22";7;"CDRVNS";2407273;200.000;200.048
"N-t1d500.22";2;"CDRVNS";2406696;200.000;200.009
"N-t1d500.22";11;"CDRVNS";2406278;200.000;200.033
"N-t1d500.22";5;"CDRVNS";2405552;200.000;200.119
"N-t1d500.22";12;"CDRVNS";2405643;200.000;200.031
"N-t1d500.23";3;"CDRVNS";2405724;200.000;200.011
"N-t1d500.23";8;"CDRVNS";2406026;200.000;200.007
"N-t1d500.22";13;"CDRVNS";2405489;200.000;200.024
"N-t1d500.23";1;"CDRVNS";2404303;200.000;200.132
"N-t1d500.23";14;"CDRVNS";2404380;200.000;200.110
"N-t1d500.23";18;"CDRVNS";2406585;200.000;200.016
"N-t1d500.22";15;"CDRVNS";2406725;200.000;200.002
"N-t1d500.23";19;"CDRVNS";2404976;200.000;200.046
"N-t1d500.22";8;"CDRVNS";2405716;200.000;200.064
"N-t1d500.23";4;"CDRVNS";2406666;200.000;200.061
"N-t1d500.23";6;"CDRVNS";2405857;200.000;200.017
"N-t1d500.22";17;"CDRVNS";2405642;200.000;200.105
"N-t1d500.24";14;"CDRVNS";2401338;200.000;200.059
"N-t1d500.23";13;"CDRVNS";2407222;200.000;200.008
"N-t1d500.24";17;"CDRVNS";2398682;200.000;200.069
"N-t1d500.22";6;"CDRVNS";2407717;200.000;200.054
"N-t1d500.23";12;"CDRVNS";2405690;200.000;200.146
"N-t1d500.23";20;"CDRVNS";2405848;200.000;200.138
"N-t1d500.24";11;"CDRVNS";2402392;200.000;200.068
"N-t1d500.22";4;"CDRVNS";2406273;200.000;200.098
"N-t1d500.23";10;"CDRVNS";2406162;200.000;200.095
"N-t1d500.25";14;"CDRVNS";2403250;200.000;200.033
"N-t1d500.22";10;"CDRVNS";2407180;200.000;200.112
"N-t1d500.22";14;"CDRVNS";2406239;200.000;200.029
"N-t1d500.24";16;"CDRVNS";2402305;200.000;200.030
"N-t1d500.3";6;"CDRVNS";2402374;200.000;200.144
"N-t1d500.23";5;"CDRVNS";2405610;200.000;200.002
"N-t1d500.25";15;"CDRVNS";2402859;200.000;200.076
"N-t1d500.24";10;"CDRVNS";2399486;200.000;200.108
"N-t1d500.25";9;"CDRVNS";2403817;200.000;200.053
"N-t1d500.23";15;"CDRVNS";2405166;200.000;200.050
"N-t1d500.3";19;"CDRVNS";2402294;200.000;200.122
"N-t1d500.23";16;"CDRVNS";2405063;200.000;200.115
"N-t1d500.3";5;"CDRVNS";2400162;200.000;200.072
"N-t1d500.22";16;"CDRVNS";2405428;200.000;200.086
"N-t1d500.3";16;"CDRVNS";2401068;200.000;200.158
"N-t1d500.25";12;"CDRVNS";2404065;200.000;200.055
"N-t1d500.24";4;"CDRVNS";2399351;200.000;200.102
"N-t1d500.3";12;"CDRVNS";2401028;200.000;200.068
